"File","Folder","FromTo","Rule","Note","Detail"
"list_of_common_functions.md","functions","1082:23","MD047/single-trailing-newline"," Files should end with a single newline character","["
"strings.md","functions","3:1","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://en.wikipedia.org/wiki/...""]"
"strings.md","functions","5","MD024/no-duplicate-heading/no-duplicate-header"," Multiple headings with the same content ","[Context: ""## String Functions""]"
"strings.md","functions","116:41","MD047/single-trailing-newline"," Files should end with a single newline character","["
"launch_indie_games.md","games","17:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"launch_indie_games.md","games","75:97","MD047/single-trailing-newline"," Files should end with a single newline character","["
"learning_about_games.md","games","8:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"learning_about_games.md","games","9:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"learning_about_games.md","games","13:71","MD047/single-trailing-newline"," Files should end with a single newline character","["
"access_github_behind_corporate_proxy.md","git","18:31","MD047/single-trailing-newline"," Files should end with a single newline character","["
"add_more_to_commit.md","git","19:74","MD047/single-trailing-newline"," Files should end with a single newline character","["
"alias.md","git","44:84","MD047/single-trailing-newline"," Files should end with a single newline character","["
"branch.md","git","26","MD036/no-emphasis-as-heading/no-emphasis-as-header"," Emphasis used instead of a heading ","[Context: ""I strongly recommend using all...""]"
"branch.md","git","37:71","MD047/single-trailing-newline"," Files should end with a single newline character","["
"change_commit_message.md","git","5","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"change_commit_message.md","git","6","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 3]"
"change_commit_message.md","git","13:81","MD047/single-trailing-newline"," Files should end with a single newline character","["
"cheatsheet.md","git","7:1","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://zeroturnaround.com/rebe...""]"
"cheatsheet.md","git","7:80","MD047/single-trailing-newline"," Files should end with a single newline character","["
"checkout-specific-revision.md","git","42:65","MD047/single-trailing-newline"," Files should end with a single newline character","["
"cherry-pick.md","git","54:51","MD047/single-trailing-newline"," Files should end with a single newline character","["
"compare_branches.md","git","11:94","MD047/single-trailing-newline"," Files should end with a single newline character","["
"delete_old_branches.md","git","42:38","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"delete_old_branches.md","git","78:88","MD047/single-trailing-newline"," Files should end with a single newline character","["
"diff.md","git","11:36","MD047/single-trailing-newline"," Files should end with a single newline character","["
"discard_uncommitted_changes.md","git","22:39","MD047/single-trailing-newline"," Files should end with a single newline character","["
"equivalent_of_outgoing.md","git","25:85","MD047/single-trailing-newline"," Files should end with a single newline character","["
"filename_too_long_git_windows.md","git","17","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"filename_too_long_git_windows.md","git","24","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"filename_too_long_git_windows.md","git","40","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"filename_too_long_git_windows.md","git","53","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"filename_too_long_git_windows.md","git","69","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"filename_too_long_git_windows.md","git","75","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"filename_too_long_git_windows.md","git","116","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"filename_too_long_git_windows.md","git","136:159","MD047/single-trailing-newline"," Files should end with a single newline character","["
"get_fork_back_up_to_date.md","git","3:1","MD030/list-marker-space"," Spaces after list markers ","[Expected: 1; Actual: 2]"
"get_fork_back_up_to_date.md","git","5:29","MD033/no-inline-html"," Inline HTML ","[Element: url-of-original-repository]"
"get_fork_back_up_to_date.md","git","11:1","MD029/ol-prefix"," Ordered list item prefix ","[Expected: 1; Actual: 2; Style: 1/2/3]"
"get_fork_back_up_to_date.md","git","13:1","MD029/ol-prefix"," Ordered list item prefix ","[Expected: 2; Actual: 3; Style: 1/2/3]"
"get_fork_back_up_to_date.md","git","30:206","MD047/single-trailing-newline"," Files should end with a single newline character","["
"gitignore.md","git","3:136","MD047/single-trailing-newline"," Files should end with a single newline character","["
"git_bitbucket.md","git","10:41","MD047/single-trailing-newline"," Files should end with a single newline character","["
"git_config.md","git","80:111","MD047/single-trailing-newline"," Files should end with a single newline character","["
"git_for_mercurial_users.md","git","58:89","MD047/single-trailing-newline"," Files should end with a single newline character","["
"git_timedout_corporate_vpn.md","git","3:11","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"git_timedout_corporate_vpn.md","git","76:85","MD047/single-trailing-newline"," Files should end with a single newline character","["
"merge_branch_to_main.md","git","6:18","MD047/single-trailing-newline"," Files should end with a single newline character","["
"merge_pull_request.md","git","34:131","MD047/single-trailing-newline"," Files should end with a single newline character","["
"remove_from_git_but_keep_locally.md","git","38:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://stackoverflow.com/quest...""]"
"remove_from_git_but_keep_locally.md","git","39:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://stackoverflow.com/quest...""]"
"remove_from_git_but_keep_locally.md","git","43:80","MD047/single-trailing-newline"," Files should end with a single newline character","["
"revert_a_file.md","git","3","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"revert_a_file.md","git","8","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"revert_a_file.md","git","9","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 3]"
"revert_a_file.md","git","12:25","MD047/single-trailing-newline"," Files should end with a single newline character","["
"see_git_folder.md","git","11:107","MD047/single-trailing-newline"," Files should end with a single newline character","["
"stash.md","git","65:55","MD047/single-trailing-newline"," Files should end with a single newline character","["
"undo_local_changes_to_a_file_in_git.md","git","11:136","MD047/single-trailing-newline"," Files should end with a single newline character","["
"version.md","git","18:114","MD047/single-trailing-newline"," Files should end with a single newline character","["
"who_has_worked_on_this_repo.md","git","7:178","MD047/single-trailing-newline"," Files should end with a single newline character","["
"add_google_analytics_to_gitbook.md","gitbook","22:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://www.npmjs.com/package/...""]"
"add_google_analytics_to_gitbook.md","gitbook","27:91","MD047/single-trailing-newline"," Files should end with a single newline character","["
"cover_image.md","gitbook","28:2","MD033/no-inline-html"," Inline HTML ","[Element: br]"
"cover_image.md","gitbook","28","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://stackoverflow.com/a/213...""]"
"cover_image.md","gitbook","62:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://help.gitbook.com/format...""]"
"cover_image.md","gitbook","63:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://github.com/GitbookIO/p...""]"
"cover_image.md","gitbook","63:47","MD047/single-trailing-newline"," Files should end with a single newline character","["
"custom_css.md","gitbook","11:1","MD004/ul-style"," Unordered list style ","[Expected: asterisk; Actual: dash]"
"custom_css.md","gitbook","11:94","MD047/single-trailing-newline"," Files should end with a single newline character","["
"getting_started_with_gitbook.md","gitbook","39:69","MD047/single-trailing-newline"," Files should end with a single newline character","["
"host_on_custom_subdomain.md","gitbook","13:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"host_on_custom_subdomain.md","gitbook","14:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 4; Actual: 2]"
"host_on_custom_subdomain.md","gitbook","15:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 6; Actual: 3]"
"host_on_custom_subdomain.md","gitbook","19:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://help.gitbook.com/platf...""]"
"host_on_custom_subdomain.md","gitbook","25:47","MD047/single-trailing-newline"," Files should end with a single newline character","["
"use_gitbook_locally.md","gitbook","45:69","MD047/single-trailing-newline"," Files should end with a single newline character","["
"web_hooks.md","gitbook","7:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://www.gitbook.com/book/{...""]"
"web_hooks.md","gitbook","16:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"web_hooks.md","gitbook","23:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"web_hooks.md","gitbook","24:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"web_hooks.md","gitbook","25:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"web_hooks.md","gitbook","26:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"web_hooks.md","gitbook","40:69","MD047/single-trailing-newline"," Files should end with a single newline character","["
"github_cli.md","github","67","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"github_cli.md","github","114:61","MD047/single-trailing-newline"," Files should end with a single newline character","["
"github_pages_nojekyll.md","github","11:102","MD047/single-trailing-newline"," Files should end with a single newline character","["
"keyboard_shortcuts.md","gmail","5:11","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"keyboard_shortcuts.md","gmail","7:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://dashkards.com/gmail""]"
"keyboard_shortcuts.md","gmail","8:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://support.google.com/mai...""]"
"keyboard_shortcuts.md","gmail","8:51","MD047/single-trailing-newline"," Files should end with a single newline character","["
"install_go_on_windows_bash.md","go","20:101","MD047/single-trailing-newline"," Files should end with a single newline character","["
"chrome_before_flight.md","google","9:80","MD047/single-trailing-newline"," Files should end with a single newline character","["
"chrome_create_custom_search_provider.md","google","13:147","MD047/single-trailing-newline"," Files should end with a single newline character","["
"chrome_design_mode.md","google","13:59","MD047/single-trailing-newline"," Files should end with a single newline character","["
"chrome_headless_to_convert_html_to_pdf.md","google","19","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"chrome_on_startup.md","google","26:121","MD047/single-trailing-newline"," Files should end with a single newline character","["
"chrome_profiles.md","google","33:27","MD047/single-trailing-newline"," Files should end with a single newline character","["
"chrome_reader_mode.md","google","21:199","MD047/single-trailing-newline"," Files should end with a single newline character","["
"chrome_reopen_closed_tabs.md","google","11:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"chrome_reopen_closed_tabs.md","google","11:4","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://www.nirmaltv.com/2016/0...""]"
"chrome_reopen_closed_tabs.md","google","11:108","MD047/single-trailing-newline"," Files should end with a single newline character","["
"customsearch_api.md","google","54:1","MD029/ol-prefix"," Ordered list item prefix ","[Expected: 1; Actual: 5; Style: 1/2/3]"
"customsearch_api.md","google","56:1","MD029/ol-prefix"," Ordered list item prefix ","[Expected: 2; Actual: 6; Style: 1/2/3]"
"customsearch_api.md","google","64:46","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://cse.google.com/cse/all""]"
"customsearch_api.md","google","76:1","MD030/list-marker-space"," Spaces after list markers ","[Expected: 1; Actual: 2]"
"customsearch_api.md","google","116:169","MD047/single-trailing-newline"," Files should end with a single newline character","["
"dead_mans_switch.md","google","3:54","MD047/single-trailing-newline"," Files should end with a single newline character","["
"google_analytics_add_new_site.md","google","23:82","MD047/single-trailing-newline"," Files should end with a single newline character","["
"largest_files_in_gmail.md","google","5:17","MD047/single-trailing-newline"," Files should end with a single newline character","["
"post_to_google_sheets.md","google","103:2","MD047/single-trailing-newline"," Files should end with a single newline character","["
"search_by_file_extension.md","google","5:29","MD047/single-trailing-newline"," Files should end with a single newline character","["
"ascii_fonts.md","graphics","7:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://patorjk.com/software/ta...""]"
"ascii_fonts.md","graphics","9:1","MD033/no-inline-html"," Inline HTML ","[Element: pre]"
"ascii_fonts.md","graphics","10:6","MD037/no-space-in-emphasis"," Spaces inside emphasis markers ","[Context: ""... __                        ___""]"
"ascii_fonts.md","graphics","13:1","MD037/no-space-in-emphasis"," Spaces inside emphasis markers ","[Context: ""       \ \ \  / __""]"
"ascii_fonts.md","graphics","15:46","MD037/no-space-in-emphasis"," Spaces inside emphasis markers ","[Context: ""_ \    /\_____\""]"
"ascii_fonts.md","graphics","21:1","MD037/no-space-in-emphasis"," Spaces inside emphasis markers ","[Context: ""...\ \         __     __     _ __""]"
"ascii_fonts.md","graphics","22:1","MD037/no-space-in-emphasis"," Spaces inside emphasis markers ","[Context: ""...__  /'__`\ /'__`\  /\`'__\/' _""]"
"ascii_fonts.md","graphics","27:7","MD047/single-trailing-newline"," Files should end with a single newline character","["
"bulk_resize_images_with_image_magick.md","graphics","17:35","MD047/single-trailing-newline"," Files should end with a single newline character","["
"flowcharts.md","graphics","3:31","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"flowcharts.md","graphics","37:50","MD047/single-trailing-newline"," Files should end with a single newline character","["
"icon_edit_online.md","graphics","31:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"icon_edit_online.md","graphics","32:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"icon_edit_online.md","graphics","37:55","MD047/single-trailing-newline"," Files should end with a single newline character","["
"paint.net_layers.md","graphics","23:56","MD047/single-trailing-newline"," Files should end with a single newline character","["
"paint.net_select_single_pixel.md","graphics","13:127","MD047/single-trailing-newline"," Files should end with a single newline character","["
"sankey.md","graphics","11:1","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://sankeymatic.com/build/""]"
"sankey.md","graphics","13:40","MD047/single-trailing-newline"," Files should end with a single newline character","["
"sequence_diagrams.md","graphics","14:1","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://marketplace.visualstud...""]"
"sequence_diagrams.md","graphics","47:109","MD047/single-trailing-newline"," Files should end with a single newline character","["
"showcard_gothic.md","graphics","15:105","MD047/single-trailing-newline"," Files should end with a single newline character","["
"getting_started.md","gulp","552:56","MD047/single-trailing-newline"," Files should end with a single newline character","["
"power_of_habits.md","habits","61:99","MD047/single-trailing-newline"," Files should end with a single newline character","["
"autocomplete_dropdowns.md","html","19:38","MD047/single-trailing-newline"," Files should end with a single newline character","["
"defer_execution_of_script.md","html","15:100","MD047/single-trailing-newline"," Files should end with a single newline character","["
"emoji_favicon.md","html","18:1","MD004/ul-style"," Unordered list style ","[Expected: asterisk; Actual: dash]"
"emoji_favicon.md","html","19:1","MD004/ul-style"," Unordered list style ","[Expected: asterisk; Actual: dash]"
"emoji_favicon.md","html","19:106","MD047/single-trailing-newline"," Files should end with a single newline character","["
"scraping_files.md","html","1:22","MD020/no-missing-space-closed-atx"," No space inside hashes on closed atx style heading ","[Context: ""# Scraping html with C#""]"
"scraping_files.md","html","15","MD003/heading-style/header-style"," Heading style ","[Expected: atx_closed; Actual: atx]"
"scraping_files.md","html","17:26","MD047/single-trailing-newline"," Files should end with a single newline character","["
"semantic_tips.md","html","36:1","MD033/no-inline-html"," Inline HTML ","[Element: figure]"
"semantic_tips.md","html","37:1","MD033/no-inline-html"," Inline HTML ","[Element: img]"
"semantic_tips.md","html","38:1","MD033/no-inline-html"," Inline HTML ","[Element: figcaption]"
"semantic_tips.md","html","70:19","MD033/no-inline-html"," Inline HTML ","[Element: mark]"
"semantic_tips.md","html","84:1","MD033/no-inline-html"," Inline HTML ","[Element: p]"
"semantic_tips.md","html","88:46","MD033/no-inline-html"," Inline HTML ","[Element: em]"
"semantic_tips.md","html","90:63","MD033/no-inline-html"," Inline HTML ","[Element: em]"
"semantic_tips.md","html","120:110","MD047/single-trailing-newline"," Files should end with a single newline character","["
"trace.md","http","10:156","MD047/single-trailing-newline"," Files should end with a single newline character","["
"http2_with_nginx.md","http2","27:157","MD047/single-trailing-newline"," Files should end with a single newline character","["
"reset_iis.md","iis","11:5","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://docs.microsoft.com/en-...""]"
"reset_iis.md","iis","11:93","MD047/single-trailing-newline"," Files should end with a single newline character","["
"where_to_find_the_logs_for_a_site.md","iis","7:77","MD047/single-trailing-newline"," Files should end with a single newline character","["
"which_version.md","iis","11:128","MD047/single-trailing-newline"," Files should end with a single newline character","["
"which_w3wp_process_is_which.md","iis","29:185","MD047/single-trailing-newline"," Files should end with a single newline character","["
"font_not_showing.md","inkscape","9:14","MD047/single-trailing-newline"," Files should end with a single newline character","["
"setup_as_new_ipad.md","itunes","12:154","MD047/single-trailing-newline"," Files should end with a single newline character","["
"add_remove_class.md","javascript","27:4","MD047/single-trailing-newline"," Files should end with a single newline character","["
"console_error.md","javascript","5:48","MD047/single-trailing-newline"," Files should end with a single newline character","["
"copy_element_to_clipboard.md","javascript","84","MD035/hr-style"," Horizontal rule style ","[Expected: ---; Actual: -----]"
"copy_element_to_clipboard.md","javascript","198:2","MD047/single-trailing-newline"," Files should end with a single newline character","["
"eval.md","javascript","9:17","MD047/single-trailing-newline"," Files should end with a single newline character","["
"generate_guid.md","javascript","22:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 488]"
"generate_guid.md","javascript","37:68","MD047/single-trailing-newline"," Files should end with a single newline character","["
"iife.md","javascript","23:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://en.wikipedia.org/wiki/...""]"
"iife.md","javascript","24:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://benalman.com/news/2010/...""]"
"iife.md","javascript","25:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://stackoverflow.com/quest...""]"
"iife.md","javascript","25:89","MD047/single-trailing-newline"," Files should end with a single newline character","["
"interactive_iframes_and_popups.md","javascript","55:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://developer.mozilla.org/...""]"
"interactive_iframes_and_popups.md","javascript","55:69","MD047/single-trailing-newline"," Files should end with a single newline character","["
"in_2019.md","javascript","116:1","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://developer.mozilla.org/...""]"
"in_2019.md","javascript","120:1","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://developer.mozilla.org/...""]"
"in_2019.md","javascript","125:68","MD047/single-trailing-newline"," Files should end with a single newline character","["
"javascript_1.7.md","javascript","11:13","MD047/single-trailing-newline"," Files should end with a single newline character","["
"poor_mans_jquery.md","javascript","26:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://developer.mozilla.org/...""]"
"poor_mans_jquery.md","javascript","27:63","MD047/single-trailing-newline"," Files should end with a single newline character","["
"quickstart.md","javascript","49:36","MD047/single-trailing-newline"," Files should end with a single newline character","["
"random_item.md","javascript","7:70","MD047/single-trailing-newline"," Files should end with a single newline character","["
"take_screenshot_of_div.md","javascript","7:30","MD047/single-trailing-newline"," Files should end with a single newline character","["
"getting_started_on_windows.md","jekyll","35","MD003/heading-style/header-style"," Heading style ","[Expected: atx; Actual: setext]"
"getting_started_on_windows.md","jekyll","35","MD022/blanks-around-headings/blanks-around-headers"," Headings should be surrounded by blank lines ","[Expected: 1; Actual: 0; Above] "
"getting_started_on_windows.md","jekyll","40:341","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://jekyllrb.com/help/""]"
"getting_started_on_windows.md","jekyll","207:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 551]"
"getting_started_on_windows.md","jekyll","217:44","MD047/single-trailing-newline"," Files should end with a single newline character","["
"tips_and_tricks.md","jest","72:101","MD047/single-trailing-newline"," Files should end with a single newline character","["
"adhoc_webscraping_with_jquery.md","jquery","63:78","MD047/single-trailing-newline"," Files should end with a single newline character","["
"datatables_alert.md","jquery","37:139","MD047/single-trailing-newline"," Files should end with a single newline character","["
"textarea_keypress.md","jquery","16:7","MD047/single-trailing-newline"," Files should end with a single newline character","["
"json-query.md","json","35:65","MD047/single-trailing-newline"," Files should end with a single newline character","["
"kv_favorites.md","kv","5","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"kv_favorites.md","kv","12","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"kv_favorites.md","kv","73","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"kv_favorites.md","kv","121","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"ebooks_and_audiobooks.md","library","32:1","MD004/ul-style"," Unordered list style ","[Expected: dash; Actual: asterisk]"
"ebooks_and_audiobooks.md","library","38:243","MD047/single-trailing-newline"," Files should end with a single newline character","["
"free_ebooks.md","library","10:76","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://libgen.is/""]"
"free_ebooks.md","library","14:1","MD004/ul-style"," Unordered list style ","[Expected: dash; Actual: asterisk]"
"free_ebooks.md","library","15:1","MD004/ul-style"," Unordered list style ","[Expected: dash; Actual: asterisk]"
"free_ebooks.md","library","16:1","MD004/ul-style"," Unordered list style ","[Expected: dash; Actual: asterisk]"
"free_ebooks.md","library","21:3","MD033/no-inline-html"," Inline HTML ","[Element: br]"
"free_ebooks.md","library","23:1","MD004/ul-style"," Unordered list style ","[Expected: dash; Actual: asterisk]"
"free_ebooks.md","library","24:1","MD004/ul-style"," Unordered list style ","[Expected: dash; Actual: asterisk]"
"free_ebooks.md","library","24:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://wiki.mobileread.com/wi...""]"
"free_ebooks.md","library","34:47","MD047/single-trailing-newline"," Files should end with a single newline character","["
"internet_archive_download_tool.md","library","5:17","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://archive.org/services/d...""]"
"internet_archive_download_tool.md","library","40:1","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://twitter.com/textfiles/...""]"
"internet_archive_download_tool.md","library","42:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 725]"
"internet_archive_download_tool.md","library","42:1","MD033/no-inline-html"," Inline HTML ","[Element: blockquote]"
"internet_archive_download_tool.md","library","46:68","MD047/single-trailing-newline"," Files should end with a single newline character","["
"kanopy.md","library","3:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 673]"
"kanopy.md","library","4","MD028/no-blanks-blockquote"," Blank line inside blockquote","["
"kanopy.md","library","7:7","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://onesearch.slq.qld.gov.a...""]"
"kanopy.md","library","17:118","MD047/single-trailing-newline"," Files should end with a single newline character","["
"clear_results.md","linqpad","9:95","MD047/single-trailing-newline"," Files should end with a single newline character","["
"connect_to_oracle.md","linqpad","51","MD036/no-emphasis-as-heading/no-emphasis-as-header"," Emphasis used instead of a heading ","[Context: ""Note the space between Service...""]"
"connect_to_oracle.md","linqpad","77:50","MD047/single-trailing-newline"," Files should end with a single newline character","["
"csv_to_array.md","linqpad","1:21","MD033/no-inline-html"," Inline HTML ","[Element: T]"
"csv_to_array.md","linqpad","3:54","MD033/no-inline-html"," Inline HTML ","[Element: T]"
"csv_to_array.md","linqpad","35:37","MD033/no-inline-html"," Inline HTML ","[Element: Crime]"
"csv_to_array.md","linqpad","193:68","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Custom_Dumper_Per_Type.md","linqpad","24:41","MD047/single-trailing-newline"," Files should end with a single newline character","["
"datatable_to_csv.md","linqpad","62:17","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"datatable_to_csv.md","linqpad","64:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"datatable_to_csv.md","linqpad","71:68","MD047/single-trailing-newline"," Files should end with a single newline character","["
"dump_dynamic.md","linqpad","24:61","MD047/single-trailing-newline"," Files should end with a single newline character","["
"EF_6_from_Linqpad.md","linqpad","17:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://www.linqpad.net/Entity...""]"
"EF_6_from_Linqpad.md","linqpad","18:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://www.syncfusion.com/suc...""]"
"EF_6_from_Linqpad.md","linqpad","18:121","MD047/single-trailing-newline"," Files should end with a single newline character","["
"find_current_user_in_linqpad.md","linqpad","6:2","MD047/single-trailing-newline"," Files should end with a single newline character","["
"group_by.md","linqpad","53:4","MD047/single-trailing-newline"," Files should end with a single newline character","["
"inspect_clipboard.md","linqpad","71:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://example.com""]"
"inspect_clipboard.md","linqpad","80:86","MD047/single-trailing-newline"," Files should end with a single newline character","["
"invoke_linqpad_commandlet.md","linqpad","57:301","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://pastebin.com/tNGQgBEe""]"
"invoke_linqpad_commandlet.md","linqpad","61:86","MD047/single-trailing-newline"," Files should end with a single newline character","["
"log_helper_for_linqpad.md","linqpad","3:105","MD047/single-trailing-newline"," Files should end with a single newline character","["
"offline_registration.md","linqpad","9:44","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://www.linqpad.net/licens...""]"
"offline_registration.md","linqpad","13:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://www.linqpad.net/licens...""]"
"offline_registration.md","linqpad","13:48","MD047/single-trailing-newline"," Files should end with a single newline character","["
"run_linqpad_scripts_from_commandline.md","linqpad","4","MD028/no-blanks-blockquote"," Blank line inside blockquote","["
"run_linqpad_scripts_from_commandline.md","linqpad","37:57","MD047/single-trailing-newline"," Files should end with a single newline character","["
"set_breakpoint.md","linqpad","13:53","MD047/single-trailing-newline"," Files should end with a single newline character","["
"apt_get.md","linux","26:23","MD038/no-space-in-code"," Spaces inside code span elements ","[Context: ""` --assume-no`""]"
"apt_get.md","linux","34","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"apt_get.md","linux","42","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"apt_get.md","linux","153:56","MD047/single-trailing-newline"," Files should end with a single newline character","["
"awk.md","linux","68:59","MD047/single-trailing-newline"," Files should end with a single newline character","["
"backup_multiple_remote_folders_with_rsync.md","linux","49:1","MD029/ol-prefix"," Ordered list item prefix ","[Expected: 1; Actual: 2; Style: 1/1/1]"
"backup_multiple_remote_folders_with_rsync.md","linux","77:73","MD047/single-trailing-newline"," Files should end with a single newline character","["
"backup_remote_folders_with_rsync.md","linux","38:1","MD023/heading-start-left/header-start-left"," Headings must start at the beginning of the line ","[Context: "" ## See also""]"
"backup_remote_folders_with_rsync.md","linux","40:91","MD047/single-trailing-newline"," Files should end with a single newline character","["
"bg_fg_background_and_foreground.md","linux","1:35","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: '!']"
"bg_fg_background_and_foreground.md","linux","38:17","MD047/single-trailing-newline"," Files should end with a single newline character","["
"bin_contents.md","linux","47:46","MD047/single-trailing-newline"," Files should end with a single newline character","["
"brotli_nginx.md","linux","41:29","MD047/single-trailing-newline"," Files should end with a single newline character","["
"colored_output_with_bash.md","linux","69:24","MD047/single-trailing-newline"," Files should end with a single newline character","["
"count_files_recursively.md","linux","3:48","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"count_files_recursively.md","linux","7:20","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"count_files_recursively.md","linux","11:31","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"count_files_recursively.md","linux","15:26","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"count_files_recursively.md","linux","19:20","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"count_files_recursively.md","linux","34:71","MD047/single-trailing-newline"," Files should end with a single newline character","["
"create_user_with_public_key.md","linux","54:185","MD047/single-trailing-newline"," Files should end with a single newline character","["
